Date,Commodities, Price 
1/14/2022,US Natural Gas,4.262
1/14/2022,Jet Fuel ,99.469
1/14/2022,Singapore Fuel 380,460.298
1/14/2022,Marine Fuel Oil,483.617
1/14/2022,International Rig Count,834
1/14/2022,US Rig Count,601
1/14/2022,Palm Oil,1269.49148
1/14/2022,Sugar,0.1831
1/14/2022,Potash US,712.5
1/14/2022,Urea Middle East,866.5
1/14/2022,DAP US,712.5
1/14/2022,Indo Urea,951
1/14/2022,Urea US,630
1/14/2022,China Urea,413.83
1/14/2022,China Urea 2,862.5
1/14/2022,China Urea Prill,862.5
1/14/2022,Baltic Dry,1764
1/14/2022,Baltic Dirty,698
1/14/2022,Baltic Clean,593
1/14/2022,Very Low Sulfur Fuel Oil,671
1/14/2022,Shanghai Container Index,5094.36
1/14/2022,Baltic Handysize,1192
1/14/2022,PVC Spot SEA,1400
1/14/2022,PVC Contract SEA,1480
1/14/2022,whole milk powder,3910
1/14/2022,skim milk powder,3800
1/14/2022,China Tungsten,315
1/14/2022,China Bismuth,3.4
1/14/2022,China Fluorspar,440.75
1/14/2022,Aluminum,2976.25
1/14/2022,China Thermal Coal,113.65067
1/14/2022,Aus Met Coal,394
1/14/2022,Ore 62,131.5
1/14/2022,China HRC,761
1/14/2022,China Long steel,747
1/14/2022,US Amonia,1115
1/14/2022,Rice VN Exports,426.25
1/14/2022,EU Natural Gas,29.165
1/14/2022,Asian LNG,32.845
1/14/2022,Australia Coal,216.75
1/14/2022,Asia Crack Spread,10.762
1/14/2022,US Crack Spread,16.522
1/14/2022,1100 TC,34700
1/14/2022,1700 TC,53050
1/14/2022,Scrap,547.79
1/14/2022,Malting Barley - France,421.87
1/14/2022,Malting Barley - Australia,212.46
1/14/2022,SE Asia PE,1520
1/14/2022,SE Asia PS,1110
1/14/2022,DAP China,847.5
1/14/2022,MOP China,596
1/14/2022,Ure Middle East Future,815
1/14/2022,Ure Brazil Future,751.5
1/14/2022,Ure US Gulf Future,620
1/14/2022,China Caustic Soda,148.99
1/14/2022,Alumina,450.51
1/15/2022,Gold,1817.94
1/15/2022,Silver,22.963
1/15/2022,Brent,86.06
1/15/2022,WTI,83.82
1/15/2022,US Natural Gas,4.262
1/15/2022,Jet Fuel ,99.469
1/15/2022,Singapore Fuel 380,460.298
1/15/2022,Marine Fuel Oil,483.617
1/15/2022,International Rig Count,834
1/15/2022,US Rig Count,601
1/15/2022,Palm Oil,1269.49148
1/15/2022,Sugar,0.1831
1/15/2022,Potash US,712.5
1/15/2022,Urea Middle East,866.5
1/15/2022,DAP US,712.5
1/15/2022,Indo Urea,951
1/15/2022,Urea US,630
1/15/2022,China Urea,413.83
1/15/2022,China Urea 2,862.5
1/15/2022,China Urea Prill,862.5
1/15/2022,Baltic Dry,1764
1/15/2022,Baltic Dirty,698
1/15/2022,Baltic Clean,593
1/15/2022,Very Low Sulfur Fuel Oil,671
1/15/2022,Shanghai Container Index,5094.36
1/15/2022,Baltic Handysize,1192
1/15/2022,PVC Spot SEA,1400
1/15/2022,PVC Contract SEA,1480
1/15/2022,whole milk powder,3910
1/15/2022,skim milk powder,3800
1/15/2022,China Tungsten,315
1/15/2022,China Bismuth,3.4
1/15/2022,China Fluorspar,440.75
1/15/2022,Aluminum,2976.25
1/15/2022,China Thermal Coal,113.65067
1/15/2022,Aus Met Coal,394
1/15/2022,Ore 62,131.5
1/15/2022,China HRC,761
1/15/2022,China Long steel,747
1/15/2022,US Amonia,1115
1/15/2022,Rice VN Exports,426.25
1/15/2022,EU Natural Gas,29.165
1/15/2022,Asian LNG,32.845
1/15/2022,Australia Coal,216.75
1/15/2022,Asia Crack Spread,10.762
1/15/2022,US Crack Spread,16.522
1/15/2022,1100 TC,34700
1/15/2022,1700 TC,53050
1/15/2022,Scrap,547.79
1/15/2022,Malting Barley - France,421.87
1/15/2022,Malting Barley - Australia,212.46
1/15/2022,SE Asia PE,1520
1/15/2022,SE Asia PS,1110
1/15/2022,DAP China,847.5
1/15/2022,MOP China,596
1/15/2022,Ure Middle East Future,815
1/15/2022,Ure Brazil Future,751.5
1/15/2022,Ure US Gulf Future,620
1/15/2022,China Caustic Soda,148.99
1/15/2022,Alumina,450.51
1/16/2022,Gold,1817.94
1/16/2022,Silver,22.963
1/16/2022,Brent,86.06
1/16/2022,WTI,83.82
1/16/2022,US Natural Gas,4.262
1/16/2022,Jet Fuel ,99.469
1/16/2022,Singapore Fuel 380,460.298
1/16/2022,Marine Fuel Oil,483.617
1/16/2022,International Rig Count,834
1/16/2022,US Rig Count,601
1/16/2022,Palm Oil,1269.49148
1/16/2022,Sugar,0.1831
1/16/2022,Potash US,712.5
1/16/2022,Urea Middle East,866.5
1/16/2022,DAP US,712.5
1/16/2022,Indo Urea,951
1/16/2022,Urea US,630
1/16/2022,China Urea,413.83
1/16/2022,China Urea 2,862.5
1/16/2022,China Urea Prill,862.5
1/16/2022,Baltic Dry,1764
1/16/2022,Baltic Dirty,698
1/16/2022,Baltic Clean,593
1/16/2022,Very Low Sulfur Fuel Oil,671
1/16/2022,Shanghai Container Index,5094.36
1/16/2022,Baltic Handysize,1192
1/16/2022,PVC Spot SEA,1400
1/16/2022,PVC Contract SEA,1480
1/16/2022,whole milk powder,3910
1/16/2022,skim milk powder,3800
1/16/2022,China Tungsten,315
1/16/2022,China Bismuth,3.4
1/16/2022,China Fluorspar,440.75
1/16/2022,Aluminum,2976.25
1/16/2022,China Thermal Coal,113.65067
1/16/2022,Aus Met Coal,394
1/16/2022,Ore 62,131.5
1/16/2022,China HRC,761
1/16/2022,China Long steel,747
1/16/2022,US Amonia,1115
1/16/2022,Rice VN Exports,426.25
1/16/2022,EU Natural Gas,29.165
1/16/2022,Asian LNG,32.845
1/16/2022,Australia Coal,216.75
1/16/2022,Asia Crack Spread,10.762
1/16/2022,US Crack Spread,16.522
1/16/2022,1100 TC,34700
1/16/2022,1700 TC,53050
1/16/2022,Scrap,547.79
1/16/2022,Malting Barley - France,421.87
1/16/2022,Malting Barley - Australia,212.46
1/16/2022,SE Asia PE,1520
1/16/2022,SE Asia PS,1110
1/16/2022,DAP China,847.5
1/16/2022,MOP China,596
1/16/2022,Ure Middle East Future,815
1/16/2022,Ure Brazil Future,751.5
1/16/2022,Ure US Gulf Future,620
1/16/2022,China Caustic Soda,148.99
1/16/2022,Alumina,450.51
1/17/2022,Gold,1819.23
1/17/2022,Silver,23.019
1/17/2022,Brent,86.48
1/17/2022,WTI,83.82
1/17/2022,US Natural Gas,4.262
1/17/2022,Jet Fuel ,100.301
1/17/2022,Singapore Fuel 380,460.298
1/17/2022,Marine Fuel Oil,492.009
1/17/2022,International Rig Count,834
1/17/2022,US Rig Count,601
1/17/2022,Palm Oil,1272.81862
1/17/2022,Sugar,0.1831
1/17/2022,Potash US,712.5
1/17/2022,Urea Middle East,866.5
1/17/2022,DAP US,712.5
1/17/2022,Indo Urea,951
1/17/2022,Urea US,630
1/17/2022,China Urea,413.83
1/17/2022,China Urea 2,862.5
1/17/2022,China Urea Prill,862.5
1/17/2022,Baltic Dry,1731
1/17/2022,Baltic Dirty,697
1/17/2022,Baltic Clean,589
1/17/2022,Very Low Sulfur Fuel Oil,676
1/17/2022,Shanghai Container Index,5094.36
1/17/2022,Baltic Handysize,1179
1/17/2022,PVC Spot SEA,1400
1/17/2022,PVC Contract SEA,1480
1/17/2022,whole milk powder,3920
1/17/2022,skim milk powder,3830
1/17/2022,China Tungsten,317
1/17/2022,China Bismuth,3.4
1/17/2022,China Fluorspar,441.06
1/17/2022,Aluminum,3004.75
1/17/2022,China Thermal Coal,111.27213
1/17/2022,Aus Met Coal,395.5
1/17/2022,Ore 62,127.5
1/17/2022,China HRC,758
1/17/2022,China Long steel,748
1/17/2022,US Amonia,1115
1/17/2022,Rice VN Exports,426.25
1/17/2022,EU Natural Gas,29.165
1/17/2022,Asian LNG,32.845
1/17/2022,Australia Coal,220.5
1/17/2022,Asia Crack Spread,11.219
1/17/2022,US Crack Spread,16.522
1/17/2022,1100 TC,34700
1/17/2022,1700 TC,53050
1/17/2022,Scrap,548.17
1/17/2022,Malting Barley - France,422.24
1/17/2022,Malting Barley - Australia,212.81
1/17/2022,SE Asia PE,1520
1/17/2022,SE Asia PS,1110
1/17/2022,DAP China,847.5
1/17/2022,MOP China,596
1/17/2022,Ure Middle East Future,815
1/17/2022,Ure Brazil Future,751.5
1/17/2022,Ure US Gulf Future,620
1/17/2022,China Caustic Soda,150.04
1/17/2022,Alumina,456.65
1/18/2022,Gold,1813.74
1/18/2022,Silver,23.4707
1/18/2022,Brent,87.51
1/18/2022,WTI,85.43
1/18/2022,US Natural Gas,4.283
1/18/2022,Jet Fuel ,100.228
1/18/2022,Singapore Fuel 380,464.465
1/18/2022,Marine Fuel Oil,506.376
1/18/2022,International Rig Count,834
1/18/2022,US Rig Count,601
1/18/2022,Palm Oil,1271.54091
1/18/2022,Sugar,0.1866
1/18/2022,Potash US,712.5
1/18/2022,Urea Middle East,866.5
1/18/2022,DAP US,712.5
1/18/2022,Indo Urea,951
1/18/2022,Urea US,630
1/18/2022,China Urea,413.83
1/18/2022,China Urea 2,862.5
1/18/2022,China Urea Prill,862.5
1/18/2022,Baltic Dry,1644
1/18/2022,Baltic Dirty,694
1/18/2022,Baltic Clean,581
1/18/2022,Very Low Sulfur Fuel Oil,693
1/18/2022,Shanghai Container Index,5094.36
1/18/2022,Baltic Handysize,1162
1/18/2022,PVC Spot SEA,1400
1/18/2022,PVC Contract SEA,1480
1/18/2022,whole milk powder,3920
1/18/2022,skim milk powder,3830
1/18/2022,China Tungsten,320
1/18/2022,China Bismuth,3.4
1/18/2022,China Fluorspar,440.74
1/18/2022,Aluminum,3034.5
1/18/2022,China Thermal Coal,112.7971
1/18/2022,Aus Met Coal,399
1/18/2022,Ore 62,128
1/18/2022,China HRC,755
1/18/2022,China Long steel,747
1/18/2022,US Amonia,1115
1/18/2022,Rice VN Exports,426.25
1/18/2022,EU Natural Gas,26.058
1/18/2022,Asian LNG,22.935
1/18/2022,Australia Coal,221
1/18/2022,Asia Crack Spread,11.356
1/18/2022,US Crack Spread,15.966
1/18/2022,1100 TC,35642
1/18/2022,1700 TC,55346
1/18/2022,Scrap,547.77
1/18/2022,Malting Barley - France,418.95
1/18/2022,Malting Barley - Australia,213.79
1/18/2022,SE Asia PE,1520
1/18/2022,SE Asia PS,1110
1/18/2022,DAP China,847.5
1/18/2022,MOP China,602
1/18/2022,Ure Middle East Future,822.5
1/18/2022,Ure Brazil Future,757.5
1/18/2022,Ure US Gulf Future,625
1/18/2022,China Caustic Soda,150.04
1/18/2022,Alumina,467.81
1/19/2022,Gold,1840.54
1/19/2022,Silver,24.1385
1/19/2022,Brent,88.44
1/19/2022,WTI,86.96
1/19/2022,US Natural Gas,4.031
1/19/2022,Jet Fuel ,100.815
1/19/2022,Singapore Fuel 380,467.447
1/19/2022,Marine Fuel Oil,508.686
1/19/2022,International Rig Count,834
1/19/2022,US Rig Count,601
1/19/2022,Palm Oil,1278.84753
1/19/2022,Sugar,0.1907
1/19/2022,Potash US,712.5
1/19/2022,Urea Middle East,866.5
1/19/2022,DAP US,712.5
1/19/2022,Indo Urea,951
1/19/2022,Urea US,630
1/19/2022,China Urea,413.83
1/19/2022,China Urea 2,862.5
1/19/2022,China Urea Prill,862.5
1/19/2022,Baltic Dry,1570
1/19/2022,Baltic Dirty,692
1/19/2022,Baltic Clean,567
1/19/2022,Very Low Sulfur Fuel Oil,689
1/19/2022,Shanghai Container Index,5094.36
1/19/2022,Baltic Handysize,1139
1/19/2022,PVC Spot SEA,1400
1/19/2022,PVC Contract SEA,1480
1/19/2022,whole milk powder,4185
1/19/2022,skim milk powder,4000
1/19/2022,China Tungsten,320
1/19/2022,China Bismuth,3.4
1/19/2022,China Fluorspar,441.29
1/19/2022,Aluminum,3065
1/19/2022,China Thermal Coal,115.71134
1/19/2022,Aus Met Coal,402.33
1/19/2022,Ore 62,132
1/19/2022,China HRC,763
1/19/2022,China Long steel,749
1/19/2022,US Amonia,1115
1/19/2022,Rice VN Exports,426.25
1/19/2022,EU Natural Gas,25.159
1/19/2022,Asian LNG,21.14
1/19/2022,Australia Coal,223.1
1/19/2022,Asia Crack Spread,10.825
1/19/2022,US Crack Spread,15.398
1/19/2022,1100 TC,35642
1/19/2022,1700 TC,55346
1/19/2022,Scrap,548.45
1/19/2022,Malting Barley - France,419.73
1/19/2022,Malting Barley - Australia,215.45
1/19/2022,SE Asia PE,1520
1/19/2022,SE Asia PS,1110
1/19/2022,DAP China,847.5
1/19/2022,MOP China,602
1/19/2022,Ure Middle East Future,822.5
1/19/2022,Ure Brazil Future,757.5
1/19/2022,Ure US Gulf Future,625
1/19/2022,China Caustic Soda,150.04
1/19/2022,Alumina,473.91
1/20/2022,Gold,1839.29
1/20/2022,Silver,24.4707
1/20/2022,Brent,88.38
1/20/2022,WTI,86.9
1/20/2022,US Natural Gas,3.802
1/20/2022,Jet Fuel ,99.518
1/20/2022,Singapore Fuel 380,469.678
1/20/2022,Marine Fuel Oil,513.503
1/20/2022,International Rig Count,834
1/20/2022,US Rig Count,601
1/20/2022,Palm Oil,1294.49838
1/20/2022,Sugar,0.1893
1/20/2022,Potash US,712.5
1/20/2022,Urea Middle East,866.5
1/20/2022,DAP US,712.5
1/20/2022,Indo Urea,951
1/20/2022,Urea US,630
1/20/2022,China Urea,413.83
1/20/2022,China Urea 2,862.5
1/20/2022,China Urea Prill,862.5
1/20/2022,Baltic Dry,1474
1/20/2022,Baltic Dirty,691
1/20/2022,Baltic Clean,558
1/20/2022,Very Low Sulfur Fuel Oil,690
1/20/2022,Shanghai Container Index,5094.36
1/20/2022,Baltic Handysize,1122
1/20/2022,PVC Spot SEA,1400
1/20/2022,PVC Contract SEA,1480
1/20/2022,whole milk powder,4210
1/20/2022,skim milk powder,4000
1/20/2022,China Tungsten,320
1/20/2022,China Bismuth,3.4
1/20/2022,China Fluorspar,441.56
1/20/2022,Aluminum,3132
1/20/2022,China Thermal Coal,116.03665
1/20/2022,Aus Met Coal,406
1/20/2022,Ore 62,135.5
1/20/2022,China HRC,762
1/20/2022,China Long steel,751
1/20/2022,US Amonia,1115
1/20/2022,Rice VN Exports,426.25
1/20/2022,EU Natural Gas,25.024
1/20/2022,Asian LNG,20.525
1/20/2022,Australia Coal,225.65
1/20/2022,Asia Crack Spread,10.467
1/20/2022,US Crack Spread,15.875
1/20/2022,1100 TC,37067
1/20/2022,1700 TC,57388
1/20/2022,Scrap,548.8
1/20/2022,Malting Barley - France,421.36
1/20/2022,Malting Barley - Australia,216.32
1/20/2022,SE Asia PE,1520
1/20/2022,SE Asia PS,1110
1/20/2022,DAP China,847.5
1/20/2022,MOP China,602
1/20/2022,Ure Middle East Future,822.5
1/20/2022,Ure Brazil Future,737.5
1/20/2022,Ure US Gulf Future,622.5
1/20/2022,China Caustic Soda,150.04
1/20/2022,Alumina,482.57
1/21/2022,Gold,1835.38
1/21/2022,Silver,24.2975
1/21/2022,Brent,87.89
1/21/2022,WTI,85.14
1/21/2022,US Natural Gas,3.999
1/21/2022,Jet Fuel ,98.931
1/21/2022,Singapore Fuel 380,469.28
1/21/2022,Marine Fuel Oil,507.572
1/21/2022,International Rig Count,834
1/21/2022,US Rig Count,604
1/21/2022,Palm Oil,1318.79717
1/21/2022,Sugar,0.189
1/21/2022,Potash US,712.5
1/21/2022,Urea Middle East,866.5
1/21/2022,DAP US,692.5
1/21/2022,Indo Urea,951
1/21/2022,Urea US,577.5
1/21/2022,China Urea,417.74
1/21/2022,China Urea 2,862.5
1/21/2022,China Urea Prill,862.5
1/21/2022,Baltic Dry,1415
1/21/2022,Baltic Dirty,692
1/21/2022,Baltic Clean,551
1/21/2022,Very Low Sulfur Fuel Oil,681
1/21/2022,Shanghai Container Index,5053.12
1/21/2022,Baltic Handysize,1103
1/21/2022,PVC Spot SEA,1370
1/21/2022,PVC Contract SEA,1480
1/21/2022,whole milk powder,4220
1/21/2022,skim milk powder,4000
1/21/2022,China Tungsten,320
1/21/2022,China Bismuth,3.4
1/21/2022,China Fluorspar,441.72
1/21/2022,Aluminum,3052.77
1/21/2022,China Thermal Coal,113.20755
1/21/2022,Aus Met Coal,408.33
1/21/2022,Ore 62,137.5
1/21/2022,China HRC,764
1/21/2022,China Long steel,752
1/21/2022,US Amonia,1115
1/21/2022,Rice VN Exports,426.25
1/21/2022,EU Natural Gas,26.284
1/21/2022,Asian LNG,22.09
1/21/2022,Australia Coal,224.6
1/21/2022,Asia Crack Spread,9.848
1/21/2022,US Crack Spread,15.134
1/21/2022,1100 TC,37067
1/21/2022,1700 TC,57388
1/21/2022,Scrap,549
1/21/2022,Malting Barley - France,422.07
1/21/2022,Malting Barley - Australia,214.26
1/21/2022,SE Asia PE,1520
1/21/2022,SE Asia PS,1130
1/21/2022,DAP China,872.5
1/21/2022,MOP China,602
1/21/2022,Ure Middle East Future,806.5
1/21/2022,Ure Brazil Future,737.5
1/21/2022,Ure US Gulf Future,622.5
1/21/2022,China Caustic Soda,150.04
1/21/2022,Alumina,489.84
1/22/2022,Gold,1835.38
1/22/2022,Silver,24.2975
1/22/2022,Brent,87.89
1/22/2022,WTI,85.14
1/22/2022,US Natural Gas,3.999
1/22/2022,Jet Fuel ,98.931
1/22/2022,Singapore Fuel 380,469.28
1/22/2022,Marine Fuel Oil,507.572
1/22/2022,International Rig Count,834
1/22/2022,US Rig Count,604
1/22/2022,Palm Oil,1318.79717
1/22/2022,Sugar,0.189
1/22/2022,Potash US,712.5
1/22/2022,Urea Middle East,866.5
1/22/2022,DAP US,692.5
1/22/2022,Indo Urea,951
1/22/2022,Urea US,577.5
1/22/2022,China Urea,417.74
1/22/2022,China Urea 2,862.5
1/22/2022,China Urea Prill,862.5
1/22/2022,Baltic Dry,1415
1/22/2022,Baltic Dirty,692
1/22/2022,Baltic Clean,551
1/22/2022,Very Low Sulfur Fuel Oil,681
1/22/2022,Shanghai Container Index,5053.12
1/22/2022,Baltic Handysize,1103
1/22/2022,PVC Spot SEA,1370
1/22/2022,PVC Contract SEA,1480
1/22/2022,whole milk powder,4220
1/22/2022,skim milk powder,4000
1/22/2022,China Tungsten,320
1/22/2022,China Bismuth,3.4
1/22/2022,China Fluorspar,441.72
1/22/2022,Aluminum,3052.77
1/22/2022,China Thermal Coal,113.20755
1/22/2022,Aus Met Coal,408.33
1/22/2022,Ore 62,137.5
1/22/2022,China HRC,764
1/22/2022,China Long steel,752
1/22/2022,US Amonia,1115
1/22/2022,Rice VN Exports,426.25
1/22/2022,EU Natural Gas,26.284
1/22/2022,Asian LNG,22.09
1/22/2022,Australia Coal,224.6
1/22/2022,Asia Crack Spread,9.848
1/22/2022,US Crack Spread,15.134
1/22/2022,1100 TC,37067
1/22/2022,1700 TC,57388
1/22/2022,Scrap,549
1/22/2022,Malting Barley - France,422.07
1/22/2022,Malting Barley - Australia,214.26
1/22/2022,SE Asia PE,1520
1/22/2022,SE Asia PS,1130
1/22/2022,DAP China,872.5
1/22/2022,MOP China,602
1/22/2022,Ure Middle East Future,806.5
1/22/2022,Ure Brazil Future,737.5
1/22/2022,Ure US Gulf Future,622.5
1/22/2022,China Caustic Soda,150.04
1/22/2022,Alumina,489.84
1/23/2022,Gold,1835.38
1/23/2022,Silver,24.2975
1/23/2022,Brent,87.89
1/23/2022,WTI,85.14
1/23/2022,US Natural Gas,3.999
1/23/2022,Jet Fuel ,98.931
1/23/2022,Singapore Fuel 380,469.28
1/23/2022,Marine Fuel Oil,507.572
1/23/2022,International Rig Count,834
1/23/2022,US Rig Count,604
1/23/2022,Palm Oil,1318.79717
1/23/2022,Sugar,0.189
1/23/2022,Potash US,712.5
1/23/2022,Urea Middle East,866.5
1/23/2022,DAP US,692.5
1/23/2022,Indo Urea,951
1/23/2022,Urea US,577.5
1/23/2022,China Urea,417.74
1/23/2022,China Urea 2,862.5
1/23/2022,China Urea Prill,862.5
1/23/2022,Baltic Dry,1415
1/23/2022,Baltic Dirty,692
1/23/2022,Baltic Clean,551
1/23/2022,Very Low Sulfur Fuel Oil,681
1/23/2022,Shanghai Container Index,5053.12
1/23/2022,Baltic Handysize,1103
1/23/2022,PVC Spot SEA,1370
1/23/2022,PVC Contract SEA,1480
1/23/2022,whole milk powder,4220
1/23/2022,skim milk powder,4000
1/23/2022,China Tungsten,320
1/23/2022,China Bismuth,3.4
1/23/2022,China Fluorspar,441.72
1/23/2022,Aluminum,3052.77
1/23/2022,China Thermal Coal,113.20755
1/23/2022,Aus Met Coal,408.33
1/23/2022,Ore 62,137.5
1/23/2022,China HRC,764
1/23/2022,China Long steel,752
1/23/2022,US Amonia,1115
1/23/2022,Rice VN Exports,426.25
1/23/2022,EU Natural Gas,26.284
1/23/2022,Asian LNG,22.09
1/23/2022,Australia Coal,224.6
1/23/2022,Asia Crack Spread,9.848
1/23/2022,US Crack Spread,15.134
1/23/2022,1100 TC,37067
1/23/2022,1700 TC,57388
1/23/2022,Scrap,549
1/23/2022,Malting Barley - France,422.07
1/23/2022,Malting Barley - Australia,214.26
1/23/2022,SE Asia PE,1520
1/23/2022,SE Asia PS,1130
1/23/2022,DAP China,872.5
1/23/2022,MOP China,602
1/23/2022,Ure Middle East Future,806.5
1/23/2022,Ure Brazil Future,737.5
1/23/2022,Ure US Gulf Future,622.5
1/23/2022,China Caustic Soda,150.04
1/23/2022,Alumina,489.84
1/24/2022,Gold,1843.06
1/24/2022,Silver,23.9868
1/24/2022,Brent,86.27
1/24/2022,WTI,83.31
1/24/2022,US Natural Gas,4.027
1/24/2022,Jet Fuel ,97.096
1/24/2022,Singapore Fuel 380,466.296
1/24/2022,Marine Fuel Oil,513.004
1/24/2022,International Rig Count,834
1/24/2022,US Rig Count,604
1/24/2022,Palm Oil,1298.68889
1/24/2022,Sugar,0.1881
1/24/2022,Potash US,712.5
1/24/2022,Urea Middle East,866.5
1/24/2022,DAP US,692.5
1/24/2022,Indo Urea,951
1/24/2022,Urea US,577.5
1/24/2022,China Urea,417.74
1/24/2022,China Urea 2,862.5
1/24/2022,China Urea Prill,862.5
1/24/2022,Baltic Dry,1391
1/24/2022,Baltic Dirty,692
1/24/2022,Baltic Clean,546
1/24/2022,Very Low Sulfur Fuel Oil,688
1/24/2022,Shanghai Container Index,5053.12
1/24/2022,Baltic Handysize,1089
1/24/2022,PVC Spot SEA,1370
1/24/2022,PVC Contract SEA,1480
1/24/2022,whole milk powder,4275
1/24/2022,skim milk powder,4150
1/24/2022,China Tungsten,320
1/24/2022,China Bismuth,3.4
1/24/2022,China Fluorspar,442.28
1/24/2022,Aluminum,3045
1/24/2022,China Thermal Coal,112.33967
1/24/2022,Aus Met Coal,409.67
1/24/2022,Ore 62,134.5
1/24/2022,China HRC,769
1/24/2022,China Long steel,754
1/24/2022,US Amonia,1115
1/24/2022,Rice VN Exports,430.25
1/24/2022,EU Natural Gas,30.841
1/24/2022,Asian LNG,25.19
1/24/2022,Australia Coal,225.25
1/24/2022,Asia Crack Spread,11.529
1/24/2022,US Crack Spread,15.172
1/24/2022,1100 TC,37067
1/24/2022,1700 TC,57388
1/24/2022,Scrap,546.53
1/24/2022,Malting Barley - France,421.4
1/24/2022,Malting Barley - Australia,211.91
1/24/2022,SE Asia PE,1520
1/24/2022,SE Asia PS,1130
1/24/2022,DAP China,872.5
1/24/2022,MOP China,602
1/24/2022,Ure Middle East Future,804.5
1/24/2022,Ure Brazil Future,737.5
1/24/2022,Ure US Gulf Future,622.5
1/24/2022,China Caustic Soda,146.51
1/24/2022,Alumina,492.04
1/25/2022,Gold,1848.02
1/25/2022,Silver,23.8105
1/25/2022,Brent,88.2
1/25/2022,WTI,85.6
1/25/2022,US Natural Gas,4.053
1/25/2022,Jet Fuel ,97.855
1/25/2022,Singapore Fuel 380,469.572
1/25/2022,Marine Fuel Oil,504.822
1/25/2022,International Rig Count,834
1/25/2022,US Rig Count,604
1/25/2022,Palm Oil,1302.1368
1/25/2022,Sugar,0.1878
1/25/2022,Potash US,712.5
1/25/2022,Urea Middle East,866.5
1/25/2022,DAP US,692.5
1/25/2022,Indo Urea,951
1/25/2022,Urea US,577.5
1/25/2022,China Urea,417.74
1/25/2022,China Urea 2,862.5
1/25/2022,China Urea Prill,862.5
1/25/2022,Baltic Dry,1343
1/25/2022,Baltic Dirty,691
1/25/2022,Baltic Clean,543
1/25/2022,Very Low Sulfur Fuel Oil,675
1/25/2022,Shanghai Container Index,5053.12
1/25/2022,Baltic Handysize,1065
1/25/2022,PVC Spot SEA,1370
1/25/2022,PVC Contract SEA,1480
1/25/2022,whole milk powder,4310
1/25/2022,skim milk powder,4150
1/25/2022,China Tungsten,320
1/25/2022,China Bismuth,3.4
1/25/2022,China Fluorspar,442.61
1/25/2022,Aluminum,3106.5
1/25/2022,China Thermal Coal,111.63276
1/25/2022,Aus Met Coal,409.67
1/25/2022,Ore 62,138
1/25/2022,China HRC,770
1/25/2022,China Long steel,755
1/25/2022,US Amonia,1115
1/25/2022,Rice VN Exports,430.25
1/25/2022,EU Natural Gas,30.937
1/25/2022,Asian LNG,26.005
1/25/2022,Australia Coal,227.3
1/25/2022,Asia Crack Spread,12.485
1/25/2022,US Crack Spread,15.22
1/25/2022,1100 TC,38267
1/25/2022,1700 TC,59471
1/25/2022,Scrap,546.94
1/25/2022,Malting Barley - France,419.91
1/25/2022,Malting Barley - Australia,214.35
1/25/2022,SE Asia PE,1520
1/25/2022,SE Asia PS,1130
1/25/2022,DAP China,872.5
1/25/2022,MOP China,605
1/25/2022,Ure Middle East Future,804.5
1/25/2022,Ure Brazil Future,737.5
1/25/2022,Ure US Gulf Future,623
